MMM,3M
ABT,Abbott Laboratories
ABBV,AbbVie Inc.
ACN,Accenture plc
ATVI,Activision Blizzard
AYI,Acuity Brands Inc
ADBE,Adobe Systems Inc
AMD,Advanced Micro Devices Inc
AAP,Advance Auto Parts
AES,AES Corp
AET,Aetna Inc
AMG,Affiliated Managers Group Inc
AFL,AFLAC Inc
A,Agilent Technologies Inc
APD,Air Products & Chemicals Inc
AKAM,Akamai Technologies Inc
ALK,Alaska Air Group Inc
ALB,Albemarle Corp
ARE,Alexandria Real Estate Equities Inc (page does not exist)
AGN,Allergan, Plc
LNT,Alliant Energy Corp
ALXN,Alexion Pharmaceuticals
ALLE,Allegion
ADS,Alliance Data Systems
ALL,Allstate Corp
GOOGL,Alphabet Inc.
GOOG,Alphabet Inc.
MO,Altria Group Inc
AMZN,Amazon.com Inc
AEE,Ameren Corp
AAL,American Airlines Group
AEP,American Electric Power
AXP,American Express Co
AIG,American International Group
AMT,American Tower Corp A
AWK,American Water Works
AMP,Ameriprise Financial
ABC,AmerisourceBergen Corp
AME,Ametek
AMGN,Amgen Inc
APH,Amphenol
APC,Anadarko Petroleum
ADI,Analog Devices
ANTM,Anthem Inc.
AON,Aon plc
APA,Apache Corporation
AIV,Apartment Investment & Management
AAPL,Apple Inc.
AMAT,Applied Materials Inc
ADM,Archer-Daniels-Midland Co
ARNC,Arconic Inc
AJG,Arthur J. Gallagher & Co.
AIZ,Assurant Inc
T,AT&T Inc
ADSK,Autodesk Inc
ADP,Automatic Data Processing
AN,AutoNation Inc
AZO,AutoZone Inc
AVB,AvalonBay Communities, Inc.
AVY,Avery Dennison Corp
BHI,Baker Hughes Inc
BLL,Ball Corp
BAC,Bank of America Corp
BK,The Bank of New York Mellon Corp.
BCR,Bard (C.R.) Inc.
BBT,BB&T Corporation
BDX,Becton Dickinson
BBBY,Bed Bath & Beyond
BRK,Berkshire Hathaway
BBY,Best Buy Co. Inc.
BIIB,BIOGEN IDEC Inc.
BLK,BlackRock
HRB,Block H&R
BA,Boeing Company
